service_id,date,exception_type
1111100_TR86,20260330,2
1111100_TR86,20260331,2
1111100_TR86,20260401,2
1111100_TR86,20260402,2
1111100_TR86,20260403,2
1111100_TR86,20260406,2
1111100_TR86,20260407,2
1111100_TR86,20260408,2
1111100_TR86,20260409,2
1111100_TR86,20260410,2
1111100_TR86,20260413,2
1111100_TR86,20260414,2
1111100_TR86,20260415,2
1111100_TR86,20260416,2
1111100_TR86,20260417,2
1111100_TR86,20260420,2
1111100_TR86,20260421,2
1111100_TR86,20260422,2
1111100_TR86,20260423,2
1111100_TR86,20260424,2
1111100_TR86,20260427,2
1111100_TR86,20260428,2
1111100_TR86,20260429,2
1111100_TR86,20260430,2
1111100_TR86,20260501,2
1111100_TR86,20260504,2
1111100_TR86,20260505,2
1111100_TR86,20260506,2
1111100_TR86,20260507,2
1111100_TR86,20260508,2
1111100_TR86,20260511,2
1111100_TR86,20260512,2
1111100_TR86,20260513,2
1111100_TR86,20260514,2
1111100_TR86,20260515,2
1111100_TR86,20260518,2
1111100_TR86,20260519,2
1111100_TR86,20260520,2
1111100_TR86,20260521,2
1111100_TR86,20260522,2
1111100_TR86,20260525,2
1111100_TR86,20260526,2
1111100_TR86,20260527,2
1111100_TR86,20260528,2
1111100_TR86,20260529,2
1111100_TR86,20260601,2
1111100_TR86,20260602,2
1111100_TR86,20260603,2
1111100_TR86,20260604,2
1111100_TR86,20260605,2
1111100_TR86,20260608,2
1111100_TR86,20260609,2
1111100_TR86,20260610,2
1111100_TR86,20260611,2
1111100_TR86,20260612,2
1111100_TR86,20260615,2
1111100_TR86,20260616,2
1111100_TR86,20260617,2
1111100_TR86,20260618,2
1111100_TR86,20260619,2
1111100_TR86,20260622,2
1111100_TR86,20260623,2
1111100_TR86,20260624,2
1111100_TR86,20260625,2
1111100_TR86,20260626,2
1111100_TR86,20260629,2
1111100_TR86,20260630,2
1111100_TR86,20260706,2
1111100_TR86,20260713,2
1111100_TR86,20260714,2
1111100_TR86,20260715,2
1111100_TR86,20260716,2
1111100_TR86,20260717,2
1111100_TR87,20260501,2
1111100_TR87,20260508,2
1111100_TR87,20260706,2
1111100_TR87,20260928,2
1111100_TR87,20261028,2
1111100_TR87,20261117,2
0000011_TR88,20260403,1
0000011_TR88,20260404,2
0000011_TR88,20260405,2
0000011_TR88,20260412,2
0000011_TR88,20260419,2
0000011_TR88,20260426,2
0000011_TR88,20260501,1
0000011_TR88,20260508,1
0000011_TR88,20260706,1
0000011_TR88,20260928,1
0000011_TR88,20261028,1
0000011_TR88,20261117,1
0000010_TR51,20260501,1
0000010_TR51,20260502,2
0000010_TR51,20260508,1
0000010_TR51,20260509,2
0000010_TR51,20261028,1
1111101_TR25,20260501,2
1111101_TR25,20260502,1
1111101_TR25,20260508,2
1111101_TR25,20260509,1
1111101_TR25,20261028,2
1111101_TR25,20261107,1
1111101_TR25,20261114,1
1111101_TR25,20261121,1
1111101_TR25,20261128,1
1111101_TR25,20261205,1
1111101_TR25,20261212,1
0000011_TR89,20260501,1
0000011_TR89,20260508,1
0000011_TR89,20260706,1
0000011_TR89,20260928,1
0000011_TR89,20261028,1
0000011_TR89,20261117,1
1111000_TR15,20260430,2
1111000_TR15,20260507,2
1111000_TR15,20260706,2
1111000_TR15,20260928,2
1111000_TR15,20261027,2
1111000_TR15,20261028,2
1111000_TR15,20261116,2
1111000_TR15,20261117,2
0000111_TR3,20251223,1
0000111_TR3,20251225,1
0000111_TR3,20251231,1
0000111_TR3,20260101,1
0000111_TR3,20260402,1
0000111_TR3,20260406,1
0000111_TR3,20260430,1
0000111_TR3,20260507,1
0000111_TR3,20260706,1
0000111_TR3,20260928,1
0000111_TR3,20261027,1
0000111_TR3,20261028,1
0000111_TR3,20261116,1
0000111_TR3,20261117,1
0000011_TR90,20260412,2
0000011_TR90,20260419,2
0000011_TR90,20260426,2
0000011_TR90,20260501,1
0000011_TR90,20260508,1
0000011_TR90,20260706,1
0000011_TR90,20260928,1
0000011_TR90,20261028,1
0000011_TR90,20261117,1
0000001_TR53,20260502,1
0000001_TR53,20260509,1
0000001_TR53,20260706,1
0000001_TR53,20260928,1
0000011_TR91,20261028,1
0000010_TR52,20260501,1
0000010_TR52,20260502,2
0000010_TR52,20260508,1
0000010_TR52,20260509,2
0000010_TR52,20260516,2
0000000_TR48,20251214,1
0000000_TR48,20251220,1
0000000_TR48,20251221,1
0000000_TR48,20251224,1
0000000_TR48,20251225,1
0000000_TR48,20251226,1
0000000_TR48,20251227,1
0000000_TR48,20251228,1
0000000_TR48,20260101,1
0000000_TR48,20260103,1
0000000_TR48,20260104,1
0000000_TR48,20260110,1
0000000_TR48,20260111,1
0000000_TR48,20260117,1
0000000_TR48,20260118,1
0000000_TR48,20260124,1
0000000_TR48,20260125,1
0000000_TR48,20260131,1
0000000_TR48,20260201,1
0000000_TR48,20260207,1
0000000_TR48,20260208,1
0000000_TR48,20260214,1
0000000_TR48,20260215,1
0000000_TR48,20260221,1
0000000_TR48,20260222,1
0000000_TR48,20260228,1
0000000_TR48,20260301,1
0000000_TR48,20260307,1
0000000_TR48,20260308,1
0000000_TR48,20260314,1
0000000_TR48,20260315,1
0000000_TR48,20261101,1
0000000_TR48,20261107,1
0000000_TR48,20261108,1
0000000_TR48,20261114,1
0000000_TR48,20261115,1
0000000_TR48,20261117,1
0000000_TR48,20261121,1
0000000_TR48,20261122,1
0000000_TR48,20261128,1
0000000_TR48,20261129,1
0000000_TR48,20261205,1
0000000_TR48,20261206,1
0000000_TR48,20261212,1
0000011_TR92,20251224,1
0000011_TR92,20251225,1
0000011_TR92,20251226,1
0000011_TR92,20260101,1
0000011_TR92,20260124,2
0000011_TR92,20260403,1
0000011_TR92,20260406,1
0000011_TR92,20260501,1
0000011_TR92,20260508,1
0000011_TR92,20260706,1
0000011_TR92,20260928,1
0000011_TR92,20261028,1
0000011_TR92,20261117,1
0000001_TR54,20260502,1
0000001_TR54,20260509,1
0000001_TR54,20260706,1
0000001_TR54,20260928,1
0000001_TR54,20261107,1
0000001_TR54,20261114,1
0000001_TR54,20261117,1
0000001_TR54,20261121,1
0000001_TR54,20261128,1
0000001_TR54,20261205,1
0000001_TR54,20261212,1
0000010_TR53,20260501,1
0000010_TR53,20260508,1
0000010_TR53,20260705,1
0000010_TR53,20260927,1
0000001_TR55,20260705,2
0000001_TR55,20260706,1
0000001_TR55,20260927,2
0000001_TR55,20260928,1
0000001_TR55,20261028,1
0000011_TR93,20260501,1
0000011_TR93,20260508,1
0000011_TR93,20260706,1
0000011_TR93,20260928,1
0000011_TR93,20261028,1
0000001_TR56,20261117,1
0000011_TR94,20251221,2
0000011_TR94,20251224,1
0000011_TR94,20251225,1
0000011_TR94,20251226,1
0000011_TR94,20251228,2
0000011_TR94,20260104,2
0000011_TR94,20260111,2
0000011_TR94,20260118,2
0000011_TR94,20260125,2
0000011_TR94,20260201,2
0000011_TR94,20260208,2
0000011_TR94,20260215,2
0000011_TR94,20260222,2
0000011_TR94,20260301,2
0000011_TR94,20260308,2
0000011_TR94,20260315,2
0000011_TR94,20260403,1
0000011_TR94,20260406,1
0000011_TR94,20260501,1
0000011_TR94,20260508,1
0000011_TR94,20260706,1
0000011_TR94,20260928,1
0000011_TR94,20261028,1
0000011_TR94,20261108,2
0000011_TR94,20261115,2
0000011_TR94,20261122,2
0000011_TR94,20261129,2
0000011_TR94,20261206,2
0000000_TR49,20260103,1
0000000_TR49,20261117,1
0000011_TR95,20251224,1
0000011_TR95,20251225,1
0000011_TR95,20251226,1
0000011_TR95,20260101,1
0000011_TR95,20260103,2
0000011_TR95,20260403,1
0000011_TR95,20260406,1
0000011_TR95,20260501,1
0000011_TR95,20260508,1
0000011_TR95,20260706,1
0000011_TR95,20260928,1
0000011_TR95,20261028,1
0000001_TR57,20251224,1
0000001_TR57,20260101,1
0000001_TR57,20260405,2
0000001_TR57,20260406,1
0000001_TR57,20260705,2
0000001_TR57,20260706,1
0000001_TR57,20260927,2
0000001_TR57,20260928,1
0000001_TR57,20261028,1
0000001_TR57,20261117,1
0000010_TR54,20260403,1
0000010_TR54,20260405,1
0000010_TR54,20260501,1
0000010_TR54,20260508,1
0000010_TR54,20260705,1
0000010_TR54,20260927,1
0000010_TR54,20261028,1
1111101_TR26,20251220,1
1111101_TR26,20251227,1
1111101_TR26,20260103,1
1111101_TR26,20260110,1
1111101_TR26,20260117,1
1111101_TR26,20260124,1
1111101_TR26,20260131,1
1111101_TR26,20260207,1
1111101_TR26,20260214,1
1111101_TR26,20260221,1
1111101_TR26,20260228,1
1111101_TR26,20260307,1
1111101_TR26,20260314,1
1111101_TR26,20260403,2
1111101_TR26,20260405,2
1111101_TR26,20260501,2
1111101_TR26,20260508,2
1111101_TR26,20260705,2
1111101_TR26,20260927,2
1111101_TR26,20261028,2
1111101_TR26,20261107,1
1111101_TR26,20261114,1
1111101_TR26,20261121,1
1111101_TR26,20261128,1
1111101_TR26,20261205,1
1111101_TR26,20261212,1
0000001_TR58,20251220,1
0000001_TR58,20251224,1
0000001_TR58,20251225,1
0000001_TR58,20251226,1
0000001_TR58,20251227,1
0000001_TR58,20260101,1
0000001_TR58,20260103,1
0000001_TR58,20260110,1
0000001_TR58,20260117,1
0000001_TR58,20260124,1
0000001_TR58,20260131,1
0000001_TR58,20260207,1
0000001_TR58,20260214,1
0000001_TR58,20260221,1
0000001_TR58,20260228,1
0000001_TR58,20260307,1
0000001_TR58,20260314,1
0000001_TR58,20260405,2
0000001_TR58,20260406,1
0000001_TR58,20260705,2
0000001_TR58,20260706,1
0000001_TR58,20260927,2
0000001_TR58,20260928,1
0000001_TR58,20261107,1
0000001_TR58,20261114,1
0000001_TR58,20261117,1
0000001_TR58,20261121,1
0000001_TR58,20261128,1
0000001_TR58,20261205,1
0000001_TR58,20261212,1
0000001_TR59,20261028,1
0000001_TR59,20261101,2
0000001_TR59,20261108,2
0000001_TR59,20261115,2
0000001_TR59,20261117,1
0000001_TR60,20260101,1
0000001_TR60,20260405,2
0000001_TR60,20260406,1
0000001_TR60,20260705,2
0000001_TR60,20260706,1
0000001_TR60,20260927,2
0000001_TR60,20260928,1
1111110_TR22,20260101,2
1111110_TR22,20260405,1
1111110_TR22,20260406,2
1111110_TR22,20260705,1
1111110_TR22,20260706,2
1111110_TR22,20260927,1
1111110_TR22,20260928,2
1111110_TR22,20261028,2
1111110_TR22,20261117,2
1111101_TR27,20251224,2
1111101_TR27,20251225,2
1111101_TR27,20251226,2
1111101_TR27,20251231,2
1111101_TR27,20260403,2
1111101_TR27,20260405,2
1111101_TR27,20260501,2
1111101_TR27,20260508,2
1111101_TR27,20260705,2
1111101_TR27,20260927,2
1111101_TR27,20261028,2
1111101_TR27,20261117,2
1111111_TR109,20251215,2
1111111_TR109,20251216,2
1111111_TR109,20251217,2
1111111_TR109,20251218,2
1111111_TR109,20251219,2
1111111_TR109,20251225,2
1111111_TR109,20260101,2
1111111_TR109,20260105,2
1111111_TR109,20260106,2
1111111_TR109,20260107,2
1111111_TR109,20260108,2
1111111_TR109,20260109,2
1111111_TR109,20260112,2
1111111_TR109,20260113,2
1111111_TR109,20260114,2
1111111_TR109,20260115,2
1111111_TR109,20260116,2
1111111_TR109,20260119,2
1111111_TR109,20260120,2
1111111_TR109,20260121,2
1111111_TR109,20260122,2
1111111_TR109,20260123,2
1111111_TR109,20260126,2
1111111_TR109,20260127,2
1111111_TR109,20260128,2
1111111_TR109,20260129,2
1111111_TR109,20260130,2
1111111_TR109,20260202,2
1111111_TR109,20260203,2
1111111_TR109,20260204,2
1111111_TR109,20260205,2
1111111_TR109,20260206,2
1111111_TR109,20260209,2
1111111_TR109,20260210,2
1111111_TR109,20260211,2
1111111_TR109,20260212,2
1111111_TR109,20260213,2
1111111_TR109,20260216,2
1111111_TR109,20260217,2
1111111_TR109,20260218,2
1111111_TR109,20260219,2
1111111_TR109,20260220,2
1111111_TR109,20260223,2
1111111_TR109,20260224,2
1111111_TR109,20260225,2
1111111_TR109,20260226,2
1111111_TR109,20260227,2
1111111_TR109,20260302,2
1111111_TR109,20260303,2
1111111_TR109,20260304,2
1111111_TR109,20260305,2
1111111_TR109,20260306,2
1111111_TR109,20260309,2
1111111_TR109,20260310,2
1111111_TR109,20260311,2
1111111_TR109,20260312,2
1111111_TR109,20260313,2
1111111_TR109,20260316,2
1111111_TR109,20260317,2
1111111_TR109,20260318,2
1111111_TR109,20260319,2
1111111_TR109,20260320,2
1111111_TR109,20260323,2
1111111_TR109,20260324,2
1111111_TR109,20260325,2
1111111_TR109,20260326,2
1111111_TR109,20260327,2
1111111_TR109,20260330,2
1111111_TR109,20260331,2
1111111_TR109,20260401,2
1111111_TR109,20260402,2
1111111_TR109,20260407,2
1111111_TR109,20260408,2
1111111_TR109,20260409,2
1111111_TR109,20260410,2
1111111_TR109,20260413,2
1111111_TR109,20260414,2
1111111_TR109,20260415,2
1111111_TR109,20260416,2
1111111_TR109,20260417,2
1111111_TR109,20260420,2
1111111_TR109,20260421,2
1111111_TR109,20260422,2
1111111_TR109,20260423,2
1111111_TR109,20260424,2
1111111_TR109,20260427,2
1111111_TR109,20260428,2
1111111_TR109,20260429,2
1111111_TR109,20260430,2
1111111_TR109,20260504,2
1111111_TR109,20260505,2
1111111_TR109,20260506,2
1111111_TR109,20260507,2
1111111_TR109,20260511,2
1111111_TR109,20260512,2
1111111_TR109,20260513,2
1111111_TR109,20260514,2
1111111_TR109,20260515,2
1111111_TR109,20260518,2
1111111_TR109,20260519,2
1111111_TR109,20260520,2
1111111_TR109,20260521,2
1111111_TR109,20260522,2
1111111_TR109,20260525,2
1111111_TR109,20260526,2
1111111_TR109,20260527,2
1111111_TR109,20260528,2
1111111_TR109,20260529,2
1111111_TR109,20260601,2
1111111_TR109,20260602,2
1111111_TR109,20260603,2
1111111_TR109,20260604,2
1111111_TR109,20260605,2
1111111_TR109,20260608,2
1111111_TR109,20260609,2
1111111_TR109,20260610,2
1111111_TR109,20260611,2
1111111_TR109,20260612,2
1111111_TR109,20260615,2
1111111_TR109,20260616,2
1111111_TR109,20260617,2
1111111_TR109,20260618,2
1111111_TR109,20260619,2
1111111_TR109,20260622,2
1111111_TR109,20260623,2
1111111_TR109,20260624,2
1111111_TR109,20260625,2
1111111_TR109,20260626,2
1111111_TR109,20260629,2
1111111_TR109,20260630,2
1111111_TR109,20260901,2
1111111_TR109,20260902,2
1111111_TR109,20260903,2
1111111_TR109,20260904,2
1111111_TR109,20260907,2
1111111_TR109,20260908,2
1111111_TR109,20260909,2
1111111_TR109,20260910,2
1111111_TR109,20260911,2
1111111_TR109,20260914,2
1111111_TR109,20260915,2
1111111_TR109,20260916,2
1111111_TR109,20260917,2
1111111_TR109,20260918,2
1111111_TR109,20260921,2
1111111_TR109,20260922,2
1111111_TR109,20260923,2
1111111_TR109,20260924,2
1111111_TR109,20260925,2
1111111_TR109,20260929,2
1111111_TR109,20260930,2
1111111_TR109,20261001,2
1111111_TR109,20261002,2
1111111_TR109,20261005,2
1111111_TR109,20261006,2
1111111_TR109,20261007,2
1111111_TR109,20261008,2
1111111_TR109,20261009,2
1111111_TR109,20261012,2
1111111_TR109,20261013,2
1111111_TR109,20261014,2
1111111_TR109,20261015,2
1111111_TR109,20261016,2
1111111_TR109,20261019,2
1111111_TR109,20261020,2
1111111_TR109,20261021,2
1111111_TR109,20261022,2
1111111_TR109,20261023,2
1111111_TR109,20261026,2
1111111_TR109,20261027,2
1111111_TR109,20261029,2
1111111_TR109,20261030,2
1111111_TR109,20261102,2
1111111_TR109,20261103,2
1111111_TR109,20261104,2
1111111_TR109,20261105,2
1111111_TR109,20261106,2
1111111_TR109,20261109,2
1111111_TR109,20261110,2
1111111_TR109,20261111,2
1111111_TR109,20261112,2
1111111_TR109,20261113,2
1111111_TR109,20261116,2
1111111_TR109,20261118,2
1111111_TR109,20261119,2
1111111_TR109,20261120,2
1111111_TR109,20261123,2
1111111_TR109,20261124,2
1111111_TR109,20261125,2
1111111_TR109,20261126,2
1111111_TR109,20261127,2
1111111_TR109,20261130,2
1111111_TR109,20261201,2
1111111_TR109,20261202,2
1111111_TR109,20261203,2
1111111_TR109,20261204,2
1111111_TR109,20261207,2
1111111_TR109,20261208,2
1111111_TR109,20261209,2
1111111_TR109,20261210,2
1111111_TR109,20261211,2
1111111_TR110,20251215,2
1111111_TR110,20251216,2
1111111_TR110,20251217,2
1111111_TR110,20251218,2
1111111_TR110,20251219,2
1111111_TR110,20260105,2
1111111_TR110,20260106,2
1111111_TR110,20260107,2
1111111_TR110,20260108,2
1111111_TR110,20260109,2
1111111_TR110,20260112,2
1111111_TR110,20260113,2
1111111_TR110,20260114,2
1111111_TR110,20260115,2
1111111_TR110,20260116,2
1111111_TR110,20260119,2
1111111_TR110,20260120,2
1111111_TR110,20260121,2
1111111_TR110,20260122,2
1111111_TR110,20260123,2
1111111_TR110,20260126,2
1111111_TR110,20260127,2
1111111_TR110,20260128,2
1111111_TR110,20260129,2
1111111_TR110,20260130,2
1111111_TR110,20260202,2
1111111_TR110,20260203,2
1111111_TR110,20260204,2
1111111_TR110,20260205,2
1111111_TR110,20260206,2
1111111_TR110,20260209,2
1111111_TR110,20260210,2
1111111_TR110,20260211,2
1111111_TR110,20260212,2
1111111_TR110,20260213,2
1111111_TR110,20260216,2
1111111_TR110,20260217,2
1111111_TR110,20260218,2
1111111_TR110,20260219,2
1111111_TR110,20260220,2
1111111_TR110,20260223,2
1111111_TR110,20260224,2
1111111_TR110,20260225,2
1111111_TR110,20260226,2
1111111_TR110,20260227,2
1111111_TR110,20260302,2
1111111_TR110,20260303,2
1111111_TR110,20260304,2
1111111_TR110,20260305,2
1111111_TR110,20260306,2
1111111_TR110,20260309,2
1111111_TR110,20260310,2
1111111_TR110,20260311,2
1111111_TR110,20260312,2
1111111_TR110,20260313,2
1111111_TR110,20260316,2
1111111_TR110,20260317,2
1111111_TR110,20260318,2
1111111_TR110,20260319,2
1111111_TR110,20260320,2
1111111_TR110,20260323,2
1111111_TR110,20260324,2
1111111_TR110,20260325,2
1111111_TR110,20260326,2
1111111_TR110,20260327,2
1111111_TR110,20260330,2
1111111_TR110,20260331,2
1111111_TR110,20260401,2
1111111_TR110,20260402,2
1111111_TR110,20260407,2
1111111_TR110,20260408,2
1111111_TR110,20260409,2
1111111_TR110,20260410,2
1111111_TR110,20260413,2
1111111_TR110,20260414,2
1111111_TR110,20260415,2
1111111_TR110,20260416,2
1111111_TR110,20260417,2
1111111_TR110,20260420,2
1111111_TR110,20260421,2
1111111_TR110,20260422,2
1111111_TR110,20260423,2
1111111_TR110,20260424,2
1111111_TR110,20260427,2
1111111_TR110,20260428,2
1111111_TR110,20260429,2
1111111_TR110,20260430,2
1111111_TR110,20260504,2
1111111_TR110,20260505,2
1111111_TR110,20260506,2
1111111_TR110,20260507,2
1111111_TR110,20260511,2
1111111_TR110,20260512,2
1111111_TR110,20260513,2
1111111_TR110,20260514,2
1111111_TR110,20260515,2
1111111_TR110,20260518,2
1111111_TR110,20260519,2
1111111_TR110,20260520,2
1111111_TR110,20260521,2
1111111_TR110,20260522,2
1111111_TR110,20260525,2
1111111_TR110,20260526,2
1111111_TR110,20260527,2
1111111_TR110,20260528,2
1111111_TR110,20260529,2
1111111_TR110,20260601,2
1111111_TR110,20260602,2
1111111_TR110,20260603,2
1111111_TR110,20260604,2
1111111_TR110,20260605,2
1111111_TR110,20260608,2
1111111_TR110,20260609,2
1111111_TR110,20260610,2
1111111_TR110,20260611,2
1111111_TR110,20260612,2
1111111_TR110,20260615,2
1111111_TR110,20260616,2
1111111_TR110,20260617,2
1111111_TR110,20260618,2
1111111_TR110,20260619,2
1111111_TR110,20260622,2
1111111_TR110,20260623,2
1111111_TR110,20260624,2
1111111_TR110,20260625,2
1111111_TR110,20260626,2
1111111_TR110,20260629,2
1111111_TR110,20260630,2
1111111_TR110,20260901,2
1111111_TR110,20260902,2
1111111_TR110,20260903,2
1111111_TR110,20260904,2
1111111_TR110,20260907,2
1111111_TR110,20260908,2
1111111_TR110,20260909,2
1111111_TR110,20260910,2
1111111_TR110,20260911,2
1111111_TR110,20260914,2
1111111_TR110,20260915,2
1111111_TR110,20260916,2
1111111_TR110,20260917,2
1111111_TR110,20260918,2
1111111_TR110,20260921,2
1111111_TR110,20260922,2
1111111_TR110,20260923,2
1111111_TR110,20260924,2
1111111_TR110,20260925,2
1111111_TR110,20260929,2
1111111_TR110,20260930,2
1111111_TR110,20261001,2
1111111_TR110,20261002,2
1111111_TR110,20261005,2
1111111_TR110,20261006,2
1111111_TR110,20261007,2
1111111_TR110,20261008,2
1111111_TR110,20261009,2
1111111_TR110,20261012,2
1111111_TR110,20261013,2
1111111_TR110,20261014,2
1111111_TR110,20261015,2
1111111_TR110,20261016,2
1111111_TR110,20261019,2
1111111_TR110,20261020,2
1111111_TR110,20261021,2
1111111_TR110,20261022,2
1111111_TR110,20261023,2
1111111_TR110,20261026,2
1111111_TR110,20261027,2
1111111_TR110,20261029,2
1111111_TR110,20261030,2
1111111_TR110,20261102,2
1111111_TR110,20261103,2
1111111_TR110,20261104,2
1111111_TR110,20261105,2
1111111_TR110,20261106,2
1111111_TR110,20261109,2
1111111_TR110,20261110,2
1111111_TR110,20261111,2
1111111_TR110,20261112,2
1111111_TR110,20261113,2
1111111_TR110,20261116,2
1111111_TR110,20261118,2
1111111_TR110,20261119,2
1111111_TR110,20261120,2
1111111_TR110,20261123,2
1111111_TR110,20261124,2
1111111_TR110,20261125,2
1111111_TR110,20261126,2
1111111_TR110,20261127,2
1111111_TR110,20261130,2
1111111_TR110,20261201,2
1111111_TR110,20261202,2
